monumentLabel,monument,coor,image,tipLabel
Roșcani,http://www.wikidata.org/entity/Q28920332,Point(28.673014 47.181269),http://commons.wikimedia.org/wiki/Special:FilePath/MD.ST.R%C4%83deni%20-%20rezerva%C8%9Bia%20natural%C4%83%20Ro%C8%99cani%20-%20sep%202018%20-%2003.jpg,
Bugornea,http://www.wikidata.org/entity/Q20429443,Point(28.839538 47.948265),http://commons.wikimedia.org/wiki/Special:FilePath/Bugornea.jpg,
Dubăsari,http://www.wikidata.org/entity/Q28920271,Point(29.28544 47.116091),,
Mestecăniș,http://www.wikidata.org/entity/Q28920307,Point(27.387706 48.407617),,
Ghiliceni,http://www.wikidata.org/entity/Q28920342,Point(28.232376 47.447762),,
Sărata Galbenă,http://www.wikidata.org/entity/Q28920284,Point(28.406444 46.723516),,
Tețcani,http://www.wikidata.org/entity/Q20432119,Point(26.957571 48.168237),http://commons.wikimedia.org/wiki/Special:FilePath/Raul%20Vilia%20in%20rezervatia%20peizajistica%20Tetcan%20Briceni%20%282%29.jpg,
Climăuți,http://www.wikidata.org/entity/Q28920308,Point(27.579188 48.36521),,
Rădoaia,http://www.wikidata.org/entity/Q28920376,Point(28.161791 47.751816),http://commons.wikimedia.org/wiki/Special:FilePath/Padurea%20-%20ocol%20Silvic%20Radoaia%20imprejurimi.jpg,
Boguș,http://www.wikidata.org/entity/Q28920255,Point(28.20274 47.31289),,
Liceul Bolgrad,http://www.wikidata.org/entity/Q28920267,Point(28.437313 46.083459),http://commons.wikimedia.org/wiki/Special:FilePath/SPPN%20-%20Liceul%20Bolgrad%20-%20apr%202018%20-%2004.jpg,
Erjova,http://www.wikidata.org/entity/Q28920311,Point(29.033619 47.819432),,
Pădurea Băxani,http://www.wikidata.org/entity/Q28920276,Point(28.072506 48.117433),,
Codrii Tigheci,http://www.wikidata.org/entity/Q20431309,Point(28.361708 46.324299),http://commons.wikimedia.org/wiki/Special:FilePath/Padure%20de%20stejar%20Tigheci%20Cantemir%20%282%29.jpg,
Telenești,http://www.wikidata.org/entity/Q28920346,Point(28.404092 47.464538),http://commons.wikimedia.org/wiki/Special:FilePath/Telene%C8%99ti%20IMG%201995.jpg,
Leordoaia,http://www.wikidata.org/entity/Q28920256,Point(28.163925 47.335765),http://commons.wikimedia.org/wiki/Special:FilePath/P%C4%83durea%20deasupra%20s.%20Leordoaia%20Calarasi.jpg,
Hîrtopul Moisei,http://www.wikidata.org/entity/Q28920265,Point(28.955287 46.588069),,
Cahul,http://www.wikidata.org/entity/Q28920354,Point(28.287765 46.038268),,
Voinova,http://www.wikidata.org/entity/Q28920258,Point(28.467979 47.303956),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9B%D0%B5%D1%81%20%D0%92%D0%BE%D0%B9%D0%BD%D0%BE%D0%B2%D0%B0%20%D0%B8%20%D1%81%D0%B5%D0%BB%D0%BE%20%D0%9E%D0%BD%D0%B5%D1%88%D1%82%D1%8B.jpg,
Rosoșeni,http://www.wikidata.org/entity/Q28920353,Point(27.028433 48.374485),,
Ocnița,http://www.wikidata.org/entity/Q28920305,Point(27.381234 48.384366),,
Cosăuți,http://www.wikidata.org/entity/Q20431999,Point(28.235691 48.201361),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9A%D0%BE%D1%81%D1%8D%D1%83%D1%86%D1%8C.jpg,
Flămînda,http://www.wikidata.org/entity/Q28920352,Point(28.281604 45.767916),,
Sector-etalon de pădure,http://www.wikidata.org/entity/Q28920291,Point(28.613404 47.041228),http://commons.wikimedia.org/wiki/Special:FilePath/MD.IL.Malcoci%20-%20Sector-etalon%20de%20p%C4%83dure%2C%20scumpie%20-%20may%202016%20-%2004.jpg,
Sărata Galbenă,http://www.wikidata.org/entity/Q28920371,Point(28.392483 46.71393),,
Scăfăreni,http://www.wikidata.org/entity/Q28920257,Point(28.134341 47.314479),http://commons.wikimedia.org/wiki/Special:FilePath/Sc%C4%83f%C4%83reni%2C%20traseul%20Chisinau-Ungheni.jpg,
Dolna,http://www.wikidata.org/entity/Q20432049,Point(28.266551 47.105418),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%92%D0%B8%D0%B4%20%D0%BD%D0%B0%20%D1%81%D0%B5%D0%BB%D0%BE%20%D0%94%D0%BE%D0%BB%D0%BD%D0%B0%20%D0%B8%20%D0%BE%D0%BA%D1%80%D1%83%D0%B6%D0%B0%D1%8E%D1%89%D0%B8%D0%B5%20%D0%B5%D0%B3%D0%BE%20%D1%85%D0%BE%D0%BB%D0%BC%D1%8B%20%D1%81%20%D0%BB%D0%B5%D1%81%D0%B0%D0%BC%D0%B8.jpg,
Chioselia,http://www.wikidata.org/entity/Q20431981,Point(28.377236 46.162937),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CT.Chioselia%20-%20rezerva%C8%9Bia%20peisagistic%C4%83%20Chioselia%20-%20apr%202018%20-%2003.jpg,
Izvoare–Risipeni,http://www.wikidata.org/entity/Q20432072,Point(27.616437 47.477599),http://commons.wikimedia.org/wiki/Special:FilePath/Izvoare%20%E2%80%93%20Risipeni%2C%20monument%20al%20naturii%20img%20017.%20O%20lunca%20din%20Risipeni.jpg,
Stînca,http://www.wikidata.org/entity/Q28920315,Point(27.295503 47.930907),http://commons.wikimedia.org/wiki/Special:FilePath/MD.RS%20-%20rezerva%C8%9Bia%20natural%C4%83%20silvic%C4%83%20St%C3%AEnca%20-%20apr%202018%20-%2001.jpg,
Seliște-Leu,http://www.wikidata.org/entity/Q28920295,Point(28.091576 47.11183),http://commons.wikimedia.org/wiki/Special:FilePath/MD.NS%20-%20rezerva%C8%9Bia%20natural%C4%83%20Seli%C8%99te-Leu%20-%20jul%202021%20-%2006.jpg,
Valea Mare,http://www.wikidata.org/entity/Q20432141,Point(27.837829 47.120997),http://commons.wikimedia.org/wiki/Special:FilePath/Rezerva%C8%9Bia%20Valea%20Mare%2C%20vedere%20dinspre%20traseul%20Nisporeni%20-%20Ungheni.jpg,
Cazimir–Milești,http://www.wikidata.org/entity/Q20431974,Point(28.06808 47.22442),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9A%D0%B0%D0%B7%D0%B8%D0%BC%D0%B8%D1%80-%D0%9C%D0%B8%D0%BB%D0%B5%D1%88%D1%82%D1%8C.jpg,
Logănești,http://www.wikidata.org/entity/Q28920366,Point(28.504063 46.911297),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9B%D0%BE%D0%B3%D1%8D%D0%BD%D0%B5%D1%88%D1%82%D1%81%D0%BA%D0%BE%D0%B5%20%D0%BB%D0%B5%D1%81%D0%BD%D0%B8%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%BE%2003.jpg,
Voinova,http://www.wikidata.org/entity/Q28920242,Point(29.346514 47.049365),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%92%D0%BE%D0%B9%D0%BD%D0%BE%D0%B2%D0%B0%2002.jpg,
Căbăiești–Pîrjolteni,http://www.wikidata.org/entity/Q20432005,Point(28.2101 47.196354),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9A%D0%B0%D0%B1%D0%B0%D0%B5%D1%88%D1%82%D1%8C-%D0%9F%D1%8B%D1%80%D0%B6%D0%BE%D0%BB%D1%82%D0%B5%D0%BD%D1%8C-3.jpg,
Lunca inundabilă de lângă Antonești,http://www.wikidata.org/entity/Q20430706,Point(28.194687 46.330653),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CT.Antone%C8%99ti%20-%20Lunca%20inundabil%C4%83%20Antone%C8%99ti%20-%20apr%202018%20-%2002.jpg,
Lucăceni,http://www.wikidata.org/entity/Q28920323,Point(27.31432 47.865888),,
Baurci,http://www.wikidata.org/entity/Q28920245,Point(28.262839 46.035809),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CH.Baurci-Moldoveni%20-%20rezerva%C8%9Bia%20natural%C4%83%20Baurci%20-%20apr%202018%20-%2001.jpg,
Colohur,http://www.wikidata.org/entity/Q28920249,Point(28.901836 47.908675),,
Râpele de la Cimișlia,http://www.wikidata.org/entity/Q20432548,Point(28.763863 46.518483),http://commons.wikimedia.org/wiki/Special:FilePath/Cimi%C8%99lia%20ravines%20W%20577aa8cd.jpg,
Dancu,http://www.wikidata.org/entity/Q28920278,Point(28.180825 46.751637),,
Cabac,http://www.wikidata.org/entity/Q28920297,Point(28.143518 47.184581),http://commons.wikimedia.org/wiki/Special:FilePath/Rezervati%20naturala%20Cabac.jpg,
Nemțeni,http://www.wikidata.org/entity/Q28920283,Point(28.090284 46.902481),,
La 33 de Vaduri,http://www.wikidata.org/entity/Q12731778,Point(27.571174 48.428333),http://commons.wikimedia.org/wiki/Special:FilePath/Formatiuni%20geologice%20langa%20Naslavcea%20Ocnita%20%2802%29.jpg,
Complexul geologic și paleontologic din bazinul râului Lopatnic,http://www.wikidata.org/entity/Q20431473,Point(27.027676 48.253298),http://commons.wikimedia.org/wiki/Special:FilePath/Complexul%20geologic%20%C8%99i%20paleontologic%20din%20bazinul%20r%C3%A2ului%20Lopatnic.%20L%C3%A2ng%C4%83%20satul%20Corjeu%C8%9Bi.%20Panoram%C4%83.jpg,
Rudi–Arionești,http://www.wikidata.org/entity/Q20432095,Point(27.904749 48.348714),http://commons.wikimedia.org/wiki/Special:FilePath/Rezervatia%20Rudi-Arionesti%20Soroca-Dondiuseni%20%288%29.jpg,
Vâlceaua „Partea Cneazului”,http://www.wikidata.org/entity/Q28916455,Point(27.689868 48.419411),http://commons.wikimedia.org/wiki/Special:FilePath/MD.OC.Mere%C8%99euca%20-%20%22Partea%20Cneazului%22%20valley%20-%20apr%202018%20-%2008.jpg,
Izvorul din satul Jeloboc,http://www.wikidata.org/entity/Q20429817,Point(28.923247 47.365211),http://commons.wikimedia.org/wiki/Special:FilePath/Izvorul%20Jeloboc%20Orhei%20%286%29.jpg,
Aflorimentul de nisipuri tortoniene de lângă gara Naslavcea,http://www.wikidata.org/entity/Q28916446,Point(27.588466 48.42524),http://commons.wikimedia.org/wiki/Special:FilePath/MD.OC.Naslavcea%20-%20Aflorimentul%20de%20nisipuri%20tortoniene%20de%20l%C3%A2ng%C4%83%20gara%20Naslavcea%20-%20apr%202017%20-%2003.jpg,
Secțiunea geologică din valea râului Ialpug,http://www.wikidata.org/entity/Q28916392,Point(28.679577 46.325361),http://commons.wikimedia.org/wiki/Special:FilePath/MD.GE.Comrat%20-%20Sec%C8%9Biunea%20geologic%C4%83%20din%20valea%20r%C3%A2ului%20Ialpug.%20Vedere%20dinspre%20ora%C8%99ul%20Comrat%20-%20apr%202018%20-%2003.jpg,
Peștera surprizelor,http://www.wikidata.org/entity/Q24258444,Point(29.154514 47.232309),http://commons.wikimedia.org/wiki/Special:FilePath/Pestera%20surprizelor%20camera%2001.jpg,
Izvoarele din satul Nișcani,http://www.wikidata.org/entity/Q28916550,Point(28.344571 47.274274),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CL.Ni%C8%99cani%20-%20water%20springs%20%28protected%20area%29%20-%20may%202017%20-%2009.jpg,
Argile etuliene pe malul Nistrului,http://www.wikidata.org/entity/Q28916492,Point(28.967294 47.777025),,
Cariera Cociulia,http://www.wikidata.org/entity/Q28916238,Point(28.39735 46.362592),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CT.Cociulia%20-%20cariera%20Cociulia%20-%20apr%202018%20-%2004.jpg,
Râpele de la Ceadîr-Lunga,http://www.wikidata.org/entity/Q28916388,Point(28.847029 46.044764),http://commons.wikimedia.org/wiki/Special:FilePath/MD.GE.Cead%C3%AEr-Lunga%20-%20r%C3%A2pele%20de%20la%20Cead%C3%AEr-Lunga%20-%20apr%202018%20-%2001.jpg,
Izvorul lui Ștefan cel Mare,http://www.wikidata.org/entity/Q28916551,Point(28.165461 47.254537),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CL.V%C4%83lcine%C8%9B%20-%20Izvorul%20lui%20%C8%98tefan%20cel%20Mare%20-%20may%202016%20-%2004.jpg,
Râpa de Piatră,http://www.wikidata.org/entity/Q28916521,Point(30.041937 46.441375),,
Râpa „Rudîi Iar”,http://www.wikidata.org/entity/Q28916448,Point(27.571063 48.462962),http://commons.wikimedia.org/wiki/Special:FilePath/Rudii%20Iar%20Naslavcea%20Ocnita%20%288%29.jpg,
Amplasamentul fosilifer de lângă satul Pelinei,http://www.wikidata.org/entity/Q28916134,Point(28.307057 45.830082),,
Râpa Taraclia,http://www.wikidata.org/entity/Q28916239,Point(29.129906 46.564796),,
Defileul Orhei,http://www.wikidata.org/entity/Q28916462,Point(28.828661 47.363868),http://commons.wikimedia.org/wiki/Special:FilePath/Spre%20pohorniceni.jpg,
Afloriment de argile etuliene,http://www.wikidata.org/entity/Q28916536,Point(28.432527 45.520461),http://commons.wikimedia.org/wiki/Special:FilePath/MD.GE.Etulia%20-%20afloriment%20de%20argile%20etuliene%20-%20apr%202018%20-%2002.jpg,
Amplasament de vertebrate fosile lângă satul Pocșești,http://www.wikidata.org/entity/Q28916460,Point(28.680994 47.243639),,
Aflorimentul Costești,http://www.wikidata.org/entity/Q28916431,Point(28.8 46.862412),http://commons.wikimedia.org/wiki/Special:FilePath/MD.IL.Coste%C8%99ti%20-%20Aflorimentul%20Coste%C8%99ti%20-%20jun%202021%20-%2002.jpg,
Defileul Burlănești,http://www.wikidata.org/entity/Q28916414,Point(27.122133 48.138683),http://commons.wikimedia.org/wiki/Special:FilePath/Defileul%20Burlanesti%20Edinet%20panta%20dreapta.jpg,
Izvorul de apă minerală din comuna Hîrjauca,http://www.wikidata.org/entity/Q28916546,Point(28.257992 47.320396),,
Rîpa Adîncă,http://www.wikidata.org/entity/Q28916437,Point(27.602223 48.451225),,
Râpa Zgurița,http://www.wikidata.org/entity/Q28916402,Point(28.010267 48.137184),,
Cariera din Boșernița (părăsită),http://www.wikidata.org/entity/Q28916467,Point(28.977202 47.780246),http://commons.wikimedia.org/wiki/Special:FilePath/Cariera%20din%20Bo%C8%99erni%C8%9Ba%20%28photo%203%29.jpg,
Colina „Casca”,http://www.wikidata.org/entity/Q28916507,Point(28.074188 48.260223),http://commons.wikimedia.org/wiki/Special:FilePath/Movila%20Casca%20Cremenciug%20Soroca%20%285%29.jpg,
Aflorimentul Răspopeni,http://www.wikidata.org/entity/Q28916515,Point(28.641229 47.70176),http://commons.wikimedia.org/wiki/Special:FilePath/MD.SD.R%C4%83spopeni%20-%20R%C4%83spopeni%20outcrop%20-%20jun%202021%20-%2005.jpg,
Râpa Tartaul,http://www.wikidata.org/entity/Q28916146,Point(28.415151 45.9914),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CH.Tartaul%20de%20Salcie%20-%20r%C3%A2pa%20Tartaul%20-%20apr%202018%20-%2005.jpg,
Porțiunea malului abrupt al Nistrului de lângă Naslavcea,http://www.wikidata.org/entity/Q28916449,Point(27.609515 48.453395),http://commons.wikimedia.org/wiki/Special:FilePath/Malul%20abrupt%20al%20Nistrului%20Naslavcea-Verejeni%20Ocnita%20%283%29.jpg,
Afloriment de nisipuri și gresii lângă satul Redi-Cereșnovăț,http://www.wikidata.org/entity/Q28916502,Point(28.318269 48.072744),,
Prutul de Jos,http://www.wikidata.org/entity/Q5243549,Point(28.18333333 45.7),http://commons.wikimedia.org/wiki/Special:FilePath/Lacul%20Beleu%2C%20Rezerva%C8%9Bia%20%C8%99tiin%C8%9Bific%C4%83%20Prutul%20de%20Jos%2005.jpg,
Izvorul din satul Ocnița,http://www.wikidata.org/entity/Q28916544,Point(28.646657 48.134666),,
Izvorul din satul Bursuc,http://www.wikidata.org/entity/Q28916543,Point(28.738746 47.970822),,
Aflorimentul de gresii și granit de la Cosăuți,http://www.wikidata.org/entity/Q28916506,Point(28.250892 48.20613),,
Peștera carstică „Emil Racoviță” și zona carstică adiacentă,http://www.wikidata.org/entity/Q4193722,Point(26.636853 48.276962),http://commons.wikimedia.org/wiki/Special:FilePath/Pe%C8%99tera%20Zolushka%20%28Emil%20Racovi%C8%9B%C4%83%29%20%282%29.jpg,
Plaiul Fagului,http://www.wikidata.org/entity/Q12140838,Point(28.054444444 47.291111111),http://commons.wikimedia.org/wiki/Special:FilePath/Rezervatia%20Plaiul%20fagului%20Ungheni%20%286%29.jpg,
Aflorimentul Baurci,http://www.wikidata.org/entity/Q28916256,Point(28.617952 46.107214),http://commons.wikimedia.org/wiki/Special:FilePath/SPPN%20-%20Baurci%20outcrop%20-%20apr%202018%20-%2001.jpg,
Râpa lui Albu,http://www.wikidata.org/entity/Q28916522,Point(29.708025 46.597191),http://commons.wikimedia.org/wiki/Special:FilePath/Rapa%20lui%20Albu.%20Cioburciu.jpg,
Râpa „Bechirov Iar”,http://www.wikidata.org/entity/Q28916501,Point(28.296661 48.146129),http://commons.wikimedia.org/wiki/Special:FilePath/Bechirov%20Iar%20Soroca%20%283%29.jpg,
Stînca Mare,http://www.wikidata.org/entity/Q28916419,Point(27.325945 47.745536),http://commons.wikimedia.org/wiki/Special:FilePath/Stanca%20Mare%20Cobani%20Glodeni%20%286%29.jpg,
Afloriment în blocul Soloneț,http://www.wikidata.org/entity/Q28916499,Point(28.357632 47.70089),http://commons.wikimedia.org/wiki/Special:FilePath/Afloriment%20%C3%AEn%20blocul%20Solone%C8%9B%2003.jpg,
Panta abruptă de lângă satul Sinești,http://www.wikidata.org/entity/Q28916535,Point(28.05199 47.363779),,
Stânca Mîgla,http://www.wikidata.org/entity/Q28916464,Point(28.888329 47.375664),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%BA%D0%B0%D0%BB%D0%B0%20%22%D0%9C%D1%8B%D0%B3%D0%BB%D0%B0%22%2C%20%D1%81%D0%B5%D0%BB%D0%BE%20%D0%9F%D0%BE%D1%85%D0%BE%D1%80%D0%BD%D0%B8%D1%87%D0%B5%D0%BD%D1%8C%20%D0%9E%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D1%81%D0%BA%D0%BE%D0%B3%D0%BE%20%D1%80%D0%B0%D0%B9%D0%BE%D0%BD%D0%B0%2C%20%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0%20%D0%9C%D0%BE%D0%BB%D0%B4%D0%BE%D0%B2%D0%B0.jpg,
Râpa Budăi,http://www.wikidata.org/entity/Q28916525,Point(28.448839 45.847281),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%91%D1%83%D0%B4%D1%8D%D0%B9%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%B2%D1%80%D0%B0%D0%B3.jpg,
Aflorimentul de cremene compactă de lângă satul Naslavcea,http://www.wikidata.org/entity/Q28916441,Point(27.523413 48.446737),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9E%D0%B1%D0%BD%D0%B0%D0%B6%D0%B5%D0%BD%D0%B8%D1%8F%20%D0%BA%D1%80%D0%B5%D0%BC%D0%BD%D1%8F%20%D0%B2%20%D1%81%D0%BA%D0%BB%D0%BE%D0%BD%D0%B5%20%D0%BD%D0%B0%D0%B4%20%D0%B4%D0%BE%D0%BB%D0%B8%D0%BD%D0%BE%D0%B9%20%D1%80%D1%83%D1%87%D1%8C%D1%8F%20%D0%91%D1%8B%D1%80%D0%BD%D0%BE%D0%B2%D0%B0%2C%20%D0%9D%D0%B0%D1%81%D0%BB%D0%B0%D0%B2%D1%87%D0%B0%20%282%29.jpg,
Recifele Brînzeni,http://www.wikidata.org/entity/Q28916412,Point(27.173198 48.07583),http://commons.wikimedia.org/wiki/Special:FilePath/Defileul%20Brinzeni%20Edinet%20%288%29.jpg,
Râpa din Purcari,http://www.wikidata.org/entity/Q28916523,Point(29.833545 46.553449),,
Aflorimentul Goian,http://www.wikidata.org/entity/Q28916394,Point(28.931297 47.129956),http://commons.wikimedia.org/wiki/Special:FilePath/MD.C.Goian%20-%20Goian%20outcrop%20-%20jun%202017%20-%2001.jpg,
Râpa din Sălcuța,http://www.wikidata.org/entity/Q28916254,Point(29.265926 46.583166),,
Amplasamentul fosilifer de lângă satul Moscovei,http://www.wikidata.org/entity/Q28916141,Point(28.397029 45.883253),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CH.Moscovei%20-%20Amplasamentul%20fosilifer%20de%20l%C3%A2ng%C4%83%20satul%20Moscovei%20-%20apr%202018%20-%2001.jpg,
Râpa „Carpov Iar”,http://www.wikidata.org/entity/Q28916447,Point(27.570054 48.457605),http://commons.wikimedia.org/wiki/Special:FilePath/Intrare%20in%20Carpov%20Iar%20Naslavcea%20Ocnita.jpg,
Vâlceaua „La Humărie”,http://www.wikidata.org/entity/Q28916404,Point(29.069974 47.247425),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9B%D0%B5%D0%B2%D1%8B%D0%B9%20%D0%B1%D0%B5%D1%80%D0%B5%D0%B3%20%D1%80%D0%B5%D0%BA%D0%B8%20%D0%A0%D0%B5%D1%83%D1%82%20%D0%BC%D0%B5%D0%B6%D0%B4%D1%83%20%D1%81%D1%91%D0%BB%D0%B0%D0%BC%D0%B8%20%D0%96%D0%B5%D0%B2%D1%80%D0%B5%D0%BD%D1%8C%20%D0%B8%20%D0%A3%D1%81%D1%82%D1%8C%D1%8F.jpg,
Stânca Japca,http://www.wikidata.org/entity/Q28916151,Point(28.699035 48.000474),http://commons.wikimedia.org/wiki/Special:FilePath/%22%D0%96%D0%B0%D0%BF%D0%BA%D0%B8%D0%BD%D1%81%D0%BA%D0%B0%D1%8F%20%D1%81%D0%BA%D0%B0%D0%BB%D0%B0%22%2C%20%D1%81%D0%B5%D0%BB%D0%BE%20%D0%96%D0%B0%D0%BF%D0%BA%D0%B0%20%D0%A4%D0%BB%D0%BE%D1%80%D0%B5%D1%88%D1%82%D1%81%D0%BA%D0%BE%D0%B3%D0%BE%20%D1%80%D0%B0%D0%B9%D0%BE%D0%BD%D0%B0%2C%20%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0%20%D0%9C%D0%BE%D0%BB%D0%B4%D0%BE%D0%B2%D0%B0.jpg,
Râpele de la Văsieni,http://www.wikidata.org/entity/Q28916422,Point(28.576388 46.968395),http://commons.wikimedia.org/wiki/Special:FilePath/MD.IL%20-%20r%C3%A2pele%20de%20la%20V%C4%83sieni%20-%20jul%202021%20-%2017.jpg,
Terasa levantină din zona codrilor,http://www.wikidata.org/entity/Q28916534,Point(27.73079 47.36169),http://commons.wikimedia.org/wiki/Special:FilePath/Terasa%20levantin%C4%83%20din%20zona%20codrilor%20la%201%2C5%20km%20sud-est%20de%20satul%20Buciumeni.jpg,
Defileul Duruitoarea,http://www.wikidata.org/entity/Q28916495,Point(27.265806111 47.87038),http://commons.wikimedia.org/wiki/Special:FilePath/Defileul%20Duruitorea%20Veche%20Rascani%20%285%29.jpg,
Amplasamentul de faună de lângă satul Calfa,http://www.wikidata.org/entity/Q28916111,Point(29.367102 46.912302),http://commons.wikimedia.org/wiki/Special:FilePath/Amplasament%20de%20fauna%20fosila%20Calfa.jpg,
Parcul național Orhei,http://www.wikidata.org/entity/Q15838244,Point(28.966666666 47.3),http://commons.wikimedia.org/wiki/Special:FilePath/Orhei%20Vechi%2C%20Moldova%20-%20Flickr%20-%20Dave%20Proffer%20%2812%29.jpg,
Recif pe malul râului Răut,http://www.wikidata.org/entity/Q28916463,Point(28.898284 47.35406),http://commons.wikimedia.org/wiki/Special:FilePath/MD.OR.Piatra%20-%20Recif%20pe%20malul%20r%C3%A2ului%20R%C4%83ut%20-%20jun%202021%20-%2003.jpg,
Defileul Buzdugeni,http://www.wikidata.org/entity/Q28916413,Point(27.171335 48.12419),http://commons.wikimedia.org/wiki/Special:FilePath/Defileul%20Buzdugeni%20Edinet%20%283%29.jpg,
Cariera „Cazacu”,http://www.wikidata.org/entity/Q28916512,Point(28.746197 47.08651),http://commons.wikimedia.org/wiki/Special:FilePath/Cariera%20%E2%80%9ECazacu%E2%80%9D.jpg,
Aflorimentul Chetrosu,http://www.wikidata.org/entity/Q28916403,Point(27.887861 48.057073),,
Râpa Namălvii,http://www.wikidata.org/entity/Q28916165,Point(28.746779 47.961565),http://commons.wikimedia.org/wiki/Special:FilePath/R%C3%A2pa%20Nam%C4%83lvii.jpg,
Aflorimentul de lângă orașul Taraclia,http://www.wikidata.org/entity/Q28916532,Point(28.690388 45.899107),http://commons.wikimedia.org/wiki/Special:FilePath/MD.TR.Taraclia%20-%20aflorimentul%20de%20l%C3%A2ng%C4%83%20ora%C8%99ul%20Taraclia%20-%20apr%202018.jpg,
Defileul Văratic,http://www.wikidata.org/entity/Q28916496,Point(27.287528 47.918885),http://commons.wikimedia.org/wiki/Special:FilePath/Defileul%20Varatic%20Riscani%20%2810%29.jpg,
Falia tectonică de lângă satul Naslavcea,http://www.wikidata.org/entity/Q28916454,Point(27.549852 48.472978),,
Cheile Butești,http://www.wikidata.org/entity/Q20430862,Point(27.336125 47.796741666),http://commons.wikimedia.org/wiki/Special:FilePath/Cheile%20Bute%C5%9Fti%20-%2005.jpg,
Pâlnii carstice lângă satul Hrușca,http://www.wikidata.org/entity/Q28916159,Point(28.557238 48.134673),,
Amplasament fosil de dinoteriu lângă satul Pripiceni-Răzeși,http://www.wikidata.org/entity/Q28916466,Point(28.768773 47.681784),,
Râpa „La Izvoare”,http://www.wikidata.org/entity/Q28916458,Point(27.776102 48.436767),http://commons.wikimedia.org/wiki/Special:FilePath/MD.OC.Otaci%20-%20R%C3%AEpa%20%E2%80%9ELa%20Izvoare%E2%80%9D%20-%20may%202017%20-%2008.jpg,
Defileul Fetești,http://www.wikidata.org/entity/Q28916418,Point(27.10946 48.165208),http://commons.wikimedia.org/wiki/Special:FilePath/Fete%C8%99ti%20Defile%20EGO%206271.jpg,
Reciful Proscureni,http://www.wikidata.org/entity/Q28916497,Point(27.255091 47.866777),http://commons.wikimedia.org/wiki/Special:FilePath/Reciful%20Proscureni%20Rascani%20%283%29.jpg,
Râpa „Coțofana”,http://www.wikidata.org/entity/Q28916390,Point(28.718798 46.694025),,
Aflorimentul Fîrlădeni,http://www.wikidata.org/entity/Q28916253,Point(29.391142 46.78321),,
Râpa Cișmichioi,http://www.wikidata.org/entity/Q28916539,Point(28.389273 45.544534),http://commons.wikimedia.org/wiki/Special:FilePath/MD.GE.Ci%C8%99michioi%20-%20Ci%C8%99michioi%20ravine%20-%20apr%202018.jpg,
Complexul „Rașcov”,http://www.wikidata.org/entity/Q20429984,Point(28.829178888 47.961551111),http://commons.wikimedia.org/wiki/Special:FilePath/Rascov%206.jpg,
Codru,http://www.wikidata.org/entity/Q2898951,Point(28.5 47.06666667),http://commons.wikimedia.org/wiki/Special:FilePath/Reservation%20%22Codrii%22%20%281980%29.%20%2824286840476%29.jpg,
Reciful Ialoveni,http://www.wikidata.org/entity/Q28916432,Point(28.783483 46.937145),http://commons.wikimedia.org/wiki/Special:FilePath/Reciful%20Ialoveni%20-%20Ialoveni%20Reef%20iunie%202018%20foto%2042.jpg,
Râpa lui Tofan,http://www.wikidata.org/entity/Q28916242,Point(28.112193 47.276045),,
Cariera părăsită de lângă stația de cale ferată Șoldănești,http://www.wikidata.org/entity/Q28916518,Point(28.737537 47.819698),http://commons.wikimedia.org/wiki/Special:FilePath/Marginea%20lanului%20de%20floarea-soarelui-3.jpg,
Amplasamentul de floră fosilă de lângă satul Ignăței,http://www.wikidata.org/entity/Q28916465,Point(28.679659 47.660428),,
